,altitud,dir,fecha,horaPresMax,horaPresMin,horaracha,horatmax,horatmin,indicativo,nombre,prec,presMax,presMin,provincia,racha,sol,time,tmax,tmed,tmin,velmedia
4802,758,24.0,2015-07-27,22,17,15:20,15:30,05:30,8309X,UTIEL,0.0,929.6,926.7,VALENCIA,11.1,13.0,2015-07-27 02:00:00,38.2,26.9,15.6,4.2
4803,758,24.0,2015-07-27,22,17,15:20,15:30,05:30,8309X,UTIEL,0.0,929.6,926.7,VALENCIA,11.1,13.0,2015-07-27 03:00:00,38.2,26.9,15.6,4.2
4804,758,24.0,2015-07-27,22,17,15:20,15:30,05:30,8309X,UTIEL,0.0,929.6,926.7,VALENCIA,11.1,13.0,2015-07-27 04:00:00,38.2,26.9,15.6,4.2
4805,758,24.0,2015-07-27,22,17,15:20,15:30,05:30,8309X,UTIEL,0.0,929.6,926.7,VALENCIA,11.1,13.0,2015-07-27 05:00:00,38.2,26.9,15.6,4.2
4806,758,24.0,2015-07-27,22,17,15:20,15:30,05:30,8309X,UTIEL,0.0,929.6,926.7,VALENCIA,11.1,13.0,2015-07-27 06:00:00,38.2,26.9,15.6,4.2
4807,758,24.0,2015-07-27,22,17,15:20,15:30,05:30,8309X,UTIEL,0.0,929.6,926.7,VALENCIA,11.1,13.0,2015-07-27 07:00:00,38.2,26.9,15.6,4.2
4808,758,24.0,2015-07-27,22,17,15:20,15:30,05:30,8309X,UTIEL,0.0,929.6,926.7,VALENCIA,11.1,13.0,2015-07-27 08:00:00,38.2,26.9,15.6,4.2
4809,758,24.0,2015-07-27,22,17,15:20,15:30,05:30,8309X,UTIEL,0.0,929.6,926.7,VALENCIA,11.1,13.0,2015-07-27 09:00:00,38.2,26.9,15.6,4.2
4810,758,24.0,2015-07-27,22,17,15:20,15:30,05:30,8309X,UTIEL,0.0,929.6,926.7,VALENCIA,11.1,13.0,2015-07-27 10:00:00,38.2,26.9,15.6,4.2
4811,758,24.0,2015-07-27,22,17,15:20,15:30,05:30,8309X,UTIEL,0.0,929.6,926.7,VALENCIA,11.1,13.0,2015-07-27 11:00:00,38.2,26.9,15.6,4.2
4812,758,24.0,2015-07-27,22,17,15:20,15:30,05:30,8309X,UTIEL,0.0,929.6,926.7,VALENCIA,11.1,13.0,2015-07-27 12:00:00,38.2,26.9,15.6,4.2
4813,758,24.0,2015-07-27,22,17,15:20,15:30,05:30,8309X,UTIEL,0.0,929.6,926.7,VALENCIA,11.1,13.0,2015-07-27 13:00:00,38.2,26.9,15.6,4.2
4814,758,24.0,2015-07-27,22,17,15:20,15:30,05:30,8309X,UTIEL,0.0,929.6,926.7,VALENCIA,11.1,13.0,2015-07-27 14:00:00,38.2,26.9,15.6,4.2
4815,758,24.0,2015-07-27,22,17,15:20,15:30,05:30,8309X,UTIEL,0.0,929.6,926.7,VALENCIA,11.1,13.0,2015-07-27 15:00:00,38.2,26.9,15.6,4.2
4816,758,24.0,2015-07-27,22,17,15:20,15:30,05:30,8309X,UTIEL,0.0,929.6,926.7,VALENCIA,11.1,13.0,2015-07-27 16:00:00,38.2,26.9,15.6,4.2
4817,758,24.0,2015-07-27,22,17,15:20,15:30,05:30,8309X,UTIEL,0.0,929.6,926.7,VALENCIA,11.1,13.0,2015-07-27 17:00:00,38.2,26.9,15.6,4.2
4818,758,24.0,2015-07-27,22,17,15:20,15:30,05:30,8309X,UTIEL,0.0,929.6,926.7,VALENCIA,11.1,13.0,2015-07-27 18:00:00,38.2,26.9,15.6,4.2
4819,758,24.0,2015-07-27,22,17,15:20,15:30,05:30,8309X,UTIEL,0.0,929.6,926.7,VALENCIA,11.1,13.0,2015-07-27 19:00:00,38.2,26.9,15.6,4.2
4820,758,24.0,2015-07-27,22,17,15:20,15:30,05:30,8309X,UTIEL,0.0,929.6,926.7,VALENCIA,11.1,13.0,2015-07-27 20:00:00,38.2,26.9,15.6,4.2
4821,758,24.0,2015-07-27,22,17,15:20,15:30,05:30,8309X,UTIEL,0.0,929.6,926.7,VALENCIA,11.1,13.0,2015-07-27 21:00:00,38.2,26.9,15.6,4.2
4822,758,24.0,2015-07-27,22,17,15:20,15:30,05:30,8309X,UTIEL,0.0,929.6,926.7,VALENCIA,11.1,13.0,2015-07-27 22:00:00,38.2,26.9,15.6,4.2
4823,758,24.0,2015-07-27,22,17,15:20,15:30,05:30,8309X,UTIEL,0.0,929.6,926.7,VALENCIA,11.1,13.0,2015-07-27 23:00:00,38.2,26.9,15.6,4.2
4824,758,12.0,2015-07-28,08,16,16:10,15:00,04:40,8309X,UTIEL,0.0,930.2,926.4,VALENCIA,11.9,12.5,2015-07-28 00:00:00,35.6,26.3,17.0,3.1
4825,758,12.0,2015-07-28,08,16,16:10,15:00,04:40,8309X,UTIEL,0.0,930.2,926.4,VALENCIA,11.9,12.5,2015-07-28 01:00:00,35.6,26.3,17.0,3.1
4826,758,12.0,2015-07-28,08,16,16:10,15:00,04:40,8309X,UTIEL,0.0,930.2,926.4,VALENCIA,11.9,12.5,2015-07-28 02:00:00,35.6,26.3,17.0,3.1
4827,758,12.0,2015-07-28,08,16,16:10,15:00,04:40,8309X,UTIEL,0.0,930.2,926.4,VALENCIA,11.9,12.5,2015-07-28 03:00:00,35.6,26.3,17.0,3.1
4828,758,12.0,2015-07-28,08,16,16:10,15:00,04:40,8309X,UTIEL,0.0,930.2,926.4,VALENCIA,11.9,12.5,2015-07-28 04:00:00,35.6,26.3,17.0,3.1
4829,758,12.0,2015-07-28,08,16,16:10,15:00,04:40,8309X,UTIEL,0.0,930.2,926.4,VALENCIA,11.9,12.5,2015-07-28 05:00:00,35.6,26.3,17.0,3.1
4830,758,12.0,2015-07-28,08,16,16:10,15:00,04:40,8309X,UTIEL,0.0,930.2,926.4,VALENCIA,11.9,12.5,2015-07-28 06:00:00,35.6,26.3,17.0,3.1
4831,758,12.0,2015-07-28,08,16,16:10,15:00,04:40,8309X,UTIEL,0.0,930.2,926.4,VALENCIA,11.9,12.5,2015-07-28 07:00:00,35.6,26.3,17.0,3.1
4832,758,12.0,2015-07-28,08,16,16:10,15:00,04:40,8309X,UTIEL,0.0,930.2,926.4,VALENCIA,11.9,12.5,2015-07-28 08:00:00,35.6,26.3,17.0,3.1
4833,758,12.0,2015-07-28,08,16,16:10,15:00,04:40,8309X,UTIEL,0.0,930.2,926.4,VALENCIA,11.9,12.5,2015-07-28 09:00:00,35.6,26.3,17.0,3.1
4834,758,12.0,2015-07-28,08,16,16:10,15:00,04:40,8309X,UTIEL,0.0,930.2,926.4,VALENCIA,11.9,12.5,2015-07-28 10:00:00,35.6,26.3,17.0,3.1
4835,758,12.0,2015-07-28,08,16,16:10,15:00,04:40,8309X,UTIEL,0.0,930.2,926.4,VALENCIA,11.9,12.5,2015-07-28 11:00:00,35.6,26.3,17.0,3.1
4836,758,12.0,2015-07-28,08,16,16:10,15:00,04:40,8309X,UTIEL,0.0,930.2,926.4,VALENCIA,11.9,12.5,2015-07-28 12:00:00,35.6,26.3,17.0,3.1
4837,758,12.0,2015-07-28,08,16,16:10,15:00,04:40,8309X,UTIEL,0.0,930.2,926.4,VALENCIA,11.9,12.5,2015-07-28 13:00:00,35.6,26.3,17.0,3.1
4838,758,12.0,2015-07-28,08,16,16:10,15:00,04:40,8309X,UTIEL,0.0,930.2,926.4,VALENCIA,11.9,12.5,2015-07-28 14:00:00,35.6,26.3,17.0,3.1
4839,758,12.0,2015-07-28,08,16,16:10,15:00,04:40,8309X,UTIEL,0.0,930.2,926.4,VALENCIA,11.9,12.5,2015-07-28 15:00:00,35.6,26.3,17.0,3.1
4840,758,12.0,2015-07-28,08,16,16:10,15:00,04:40,8309X,UTIEL,0.0,930.2,926.4,VALENCIA,11.9,12.5,2015-07-28 16:00:00,35.6,26.3,17.0,3.1
4841,758,12.0,2015-07-28,08,16,16:10,15:00,04:40,8309X,UTIEL,0.0,930.2,926.4,VALENCIA,11.9,12.5,2015-07-28 17:00:00,35.6,26.3,17.0,3.1
4842,758,12.0,2015-07-28,08,16,16:10,15:00,04:40,8309X,UTIEL,0.0,930.2,926.4,VALENCIA,11.9,12.5,2015-07-28 18:00:00,35.6,26.3,17.0,3.1
4843,758,12.0,2015-07-28,08,16,16:10,15:00,04:40,8309X,UTIEL,0.0,930.2,926.4,VALENCIA,11.9,12.5,2015-07-28 19:00:00,35.6,26.3,17.0,3.1
4844,758,12.0,2015-07-28,08,16,16:10,15:00,04:40,8309X,UTIEL,0.0,930.2,926.4,VALENCIA,11.9,12.5,2015-07-28 20:00:00,35.6,26.3,17.0,3.1
4845,758,12.0,2015-07-28,08,16,16:10,15:00,04:40,8309X,UTIEL,0.0,930.2,926.4,VALENCIA,11.9,12.5,2015-07-28 21:00:00,35.6,26.3,17.0,3.1
4846,758,12.0,2015-07-28,08,16,16:10,15:00,04:40,8309X,UTIEL,0.0,930.2,926.4,VALENCIA,11.9,12.5,2015-07-28 22:00:00,35.6,26.3,17.0,3.1
4847,758,12.0,2015-07-28,08,16,16:10,15:00,04:40,8309X,UTIEL,0.0,930.2,926.4,VALENCIA,11.9,12.5,2015-07-28 23:00:00,35.6,26.3,17.0,3.1
4848,758,23.0,2015-07-29,00,16,14:40,15:50,05:00,8309X,UTIEL,0.0,928.8,924.5,VALENCIA,11.4,12.1,2015-07-29 00:00:00,38.9,28.2,17.6,3.9
4849,758,23.0,2015-07-29,00,16,14:40,15:50,05:00,8309X,UTIEL,0.0,928.8,924.5,VALENCIA,11.4,12.1,2015-07-29 01:00:00,38.9,28.2,17.6,3.9
4850,758,23.0,2015-07-29,00,16,14:40,15:50,05:00,8309X,UTIEL,0.0,928.8,924.5,VALENCIA,11.4,12.1,2015-07-29 02:00:00,38.9,28.2,17.6,3.9
4851,758,23.0,2015-07-29,00,16,14:40,15:50,05:00,8309X,UTIEL,0.0,928.8,924.5,VALENCIA,11.4,12.1,2015-07-29 03:00:00,38.9,28.2,17.6,3.9
4852,758,23.0,2015-07-29,00,16,14:40,15:50,05:00,8309X,UTIEL,0.0,928.8,924.5,VALENCIA,11.4,12.1,2015-07-29 04:00:00,38.9,28.2,17.6,3.9
4853,758,23.0,2015-07-29,00,16,14:40,15:50,05:00,8309X,UTIEL,0.0,928.8,924.5,VALENCIA,11.4,12.1,2015-07-29 05:00:00,38.9,28.2,17.6,3.9
4854,758,23.0,2015-07-29,00,16,14:40,15:50,05:00,8309X,UTIEL,0.0,928.8,924.5,VALENCIA,11.4,12.1,2015-07-29 06:00:00,38.9,28.2,17.6,3.9
4855,758,23.0,2015-07-29,00,16,14:40,15:50,05:00,8309X,UTIEL,0.0,928.8,924.5,VALENCIA,11.4,12.1,2015-07-29 07:00:00,38.9,28.2,17.6,3.9
4856,758,23.0,2015-07-29,00,16,14:40,15:50,05:00,8309X,UTIEL,0.0,928.8,924.5,VALENCIA,11.4,12.1,2015-07-29 08:00:00,38.9,28.2,17.6,3.9
4857,758,23.0,2015-07-29,00,16,14:40,15:50,05:00,8309X,UTIEL,0.0,928.8,924.5,VALENCIA,11.4,12.1,2015-07-29 09:00:00,38.9,28.2,17.6,3.9
4858,758,23.0,2015-07-29,00,16,14:40,15:50,05:00,8309X,UTIEL,0.0,928.8,924.5,VALENCIA,11.4,12.1,2015-07-29 10:00:00,38.9,28.2,17.6,3.9
4859,758,23.0,2015-07-29,00,16,14:40,15:50,05:00,8309X,UTIEL,0.0,928.8,924.5,VALENCIA,11.4,12.1,2015-07-29 11:00:00,38.9,28.2,17.6,3.9
4860,758,23.0,2015-07-29,00,16,14:40,15:50,05:00,8309X,UTIEL,0.0,928.8,924.5,VALENCIA,11.4,12.1,2015-07-29 12:00:00,38.9,28.2,17.6,3.9
4861,758,23.0,2015-07-29,00,16,14:40,15:50,05:00,8309X,UTIEL,0.0,928.8,924.5,VALENCIA,11.4,12.1,2015-07-29 13:00:00,38.9,28.2,17.6,3.9
4862,758,23.0,2015-07-29,00,16,14:40,15:50,05:00,8309X,UTIEL,0.0,928.8,924.5,VALENCIA,11.4,12.1,2015-07-29 14:00:00,38.9,28.2,17.6,3.9
4863,758,23.0,2015-07-29,00,16,14:40,15:50,05:00,8309X,UTIEL,0.0,928.8,924.5,VALENCIA,11.4,12.1,2015-07-29 15:00:00,38.9,28.2,17.6,3.9
4864,758,23.0,2015-07-29,00,16,14:40,15:50,05:00,8309X,UTIEL,0.0,928.8,924.5,VALENCIA,11.4,12.1,2015-07-29 16:00:00,38.9,28.2,17.6,3.9
4865,758,23.0,2015-07-29,00,16,14:40,15:50,05:00,8309X,UTIEL,0.0,928.8,924.5,VALENCIA,11.4,12.1,2015-07-29 17:00:00,38.9,28.2,17.6,3.9
4866,758,23.0,2015-07-29,00,16,14:40,15:50,05:00,8309X,UTIEL,0.0,928.8,924.5,VALENCIA,11.4,12.1,2015-07-29 18:00:00,38.9,28.2,17.6,3.9
4867,758,23.0,2015-07-29,00,16,14:40,15:50,05:00,8309X,UTIEL,0.0,928.8,924.5,VALENCIA,11.4,12.1,2015-07-29 19:00:00,38.9,28.2,17.6,3.9
4868,758,23.0,2015-07-29,00,16,14:40,15:50,05:00,8309X,UTIEL,0.0,928.8,924.5,VALENCIA,11.4,12.1,2015-07-29 20:00:00,38.9,28.2,17.6,3.9
4869,758,23.0,2015-07-29,00,16,14:40,15:50,05:00,8309X,UTIEL,0.0,928.8,924.5,VALENCIA,11.4,12.1,2015-07-29 21:00:00,38.9,28.2,17.6,3.9
4870,758,23.0,2015-07-29,00,16,14:40,15:50,05:00,8309X,UTIEL,0.0,928.8,924.5,VALENCIA,11.4,12.1,2015-07-29 22:00:00,38.9,28.2,17.6,3.9
4871,758,23.0,2015-07-29,00,16,14:40,15:50,05:00,8309X,UTIEL,0.0,928.8,924.5,VALENCIA,11.4,12.1,2015-07-29 23:00:00,38.9,28.2,17.6,3.9
4872,758,13.0,2015-07-30,08,15,14:50,14:10,05:30,8309X,UTIEL,0.0,928.2,924.7,VALENCIA,13.3,7.7,2015-07-30 00:00:00,33.1,25.6,18.0,3.9
4873,758,13.0,2015-07-30,08,15,14:50,14:10,05:30,8309X,UTIEL,0.0,928.2,924.7,VALENCIA,13.3,7.7,2015-07-30 01:00:00,33.1,25.6,18.0,3.9
4874,758,13.0,2015-07-30,08,15,14:50,14:10,05:30,8309X,UTIEL,0.0,928.2,924.7,VALENCIA,13.3,7.7,2015-07-30 02:00:00,33.1,25.6,18.0,3.9
4875,758,13.0,2015-07-30,08,15,14:50,14:10,05:30,8309X,UTIEL,0.0,928.2,924.7,VALENCIA,13.3,7.7,2015-07-30 03:00:00,33.1,25.6,18.0,3.9
4876,758,13.0,2015-07-30,08,15,14:50,14:10,05:30,8309X,UTIEL,0.0,928.2,924.7,VALENCIA,13.3,7.7,2015-07-30 04:00:00,33.1,25.6,18.0,3.9
4877,758,13.0,2015-07-30,08,15,14:50,14:10,05:30,8309X,UTIEL,0.0,928.2,924.7,VALENCIA,13.3,7.7,2015-07-30 05:00:00,33.1,25.6,18.0,3.9
4878,758,13.0,2015-07-30,08,15,14:50,14:10,05:30,8309X,UTIEL,0.0,928.2,924.7,VALENCIA,13.3,7.7,2015-07-30 06:00:00,33.1,25.6,18.0,3.9
4879,758,13.0,2015-07-30,08,15,14:50,14:10,05:30,8309X,UTIEL,0.0,928.2,924.7,VALENCIA,13.3,7.7,2015-07-30 07:00:00,33.1,25.6,18.0,3.9
4880,758,13.0,2015-07-30,08,15,14:50,14:10,05:30,8309X,UTIEL,0.0,928.2,924.7,VALENCIA,13.3,7.7,2015-07-30 08:00:00,33.1,25.6,18.0,3.9
4881,758,13.0,2015-07-30,08,15,14:50,14:10,05:30,8309X,UTIEL,0.0,928.2,924.7,VALENCIA,13.3,7.7,2015-07-30 09:00:00,33.1,25.6,18.0,3.9
4882,758,13.0,2015-07-30,08,15,14:50,14:10,05:30,8309X,UTIEL,0.0,928.2,924.7,VALENCIA,13.3,7.7,2015-07-30 10:00:00,33.1,25.6,18.0,3.9
4883,758,13.0,2015-07-30,08,15,14:50,14:10,05:30,8309X,UTIEL,0.0,928.2,924.7,VALENCIA,13.3,7.7,2015-07-30 11:00:00,33.1,25.6,18.0,3.9
4884,758,13.0,2015-07-30,08,15,14:50,14:10,05:30,8309X,UTIEL,0.0,928.2,924.7,VALENCIA,13.3,7.7,2015-07-30 12:00:00,33.1,25.6,18.0,3.9
4885,758,13.0,2015-07-30,08,15,14:50,14:10,05:30,8309X,UTIEL,0.0,928.2,924.7,VALENCIA,13.3,7.7,2015-07-30 13:00:00,33.1,25.6,18.0,3.9
4886,758,13.0,2015-07-30,08,15,14:50,14:10,05:30,8309X,UTIEL,0.0,928.2,924.7,VALENCIA,13.3,7.7,2015-07-30 14:00:00,33.1,25.6,18.0,3.9
4887,758,13.0,2015-07-30,08,15,14:50,14:10,05:30,8309X,UTIEL,0.0,928.2,924.7,VALENCIA,13.3,7.7,2015-07-30 15:00:00,33.1,25.6,18.0,3.9
4888,758,13.0,2015-07-30,08,15,14:50,14:10,05:30,8309X,UTIEL,0.0,928.2,924.7,VALENCIA,13.3,7.7,2015-07-30 16:00:00,33.1,25.6,18.0,3.9
4889,758,13.0,2015-07-30,08,15,14:50,14:10,05:30,8309X,UTIEL,0.0,928.2,924.7,VALENCIA,13.3,7.7,2015-07-30 17:00:00,33.1,25.6,18.0,3.9
4890,758,13.0,2015-07-30,08,15,14:50,14:10,05:30,8309X,UTIEL,0.0,928.2,924.7,VALENCIA,13.3,7.7,2015-07-30 18:00:00,33.1,25.6,18.0,3.9
4891,758,13.0,2015-07-30,08,15,14:50,14:10,05:30,8309X,UTIEL,0.0,928.2,924.7,VALENCIA,13.3,7.7,2015-07-30 19:00:00,33.1,25.6,18.0,3.9
4892,758,13.0,2015-07-30,08,15,14:50,14:10,05:30,8309X,UTIEL,0.0,928.2,924.7,VALENCIA,13.3,7.7,2015-07-30 20:00:00,33.1,25.6,18.0,3.9
4893,758,13.0,2015-07-30,08,15,14:50,14:10,05:30,8309X,UTIEL,0.0,928.2,924.7,VALENCIA,13.3,7.7,2015-07-30 21:00:00,33.1,25.6,18.0,3.9
4894,758,13.0,2015-07-30,08,15,14:50,14:10,05:30,8309X,UTIEL,0.0,928.2,924.7,VALENCIA,13.3,7.7,2015-07-30 22:00:00,33.1,25.6,18.0,3.9
4895,758,13.0,2015-07-30,08,15,14:50,14:10,05:30,8309X,UTIEL,0.0,928.2,924.7,VALENCIA,13.3,7.7,2015-07-30 23:00:00,33.1,25.6,18.0,3.9
4896,758,13.0,2015-07-31,00,15,14:20,13:20,23:50,8309X,UTIEL,2.4,927.5,921.7,VALENCIA,14.4,4.5,2015-07-31 00:00:00,30.3,23.8,17.3,5.0
4897,758,13.0,2015-07-31,00,15,14:20,13:20,23:50,8309X,UTIEL,2.4,927.5,921.7,VALENCIA,14.4,4.5,2015-07-31 01:00:00,30.3,23.8,17.3,5.0
4898,758,13.0,2015-07-31,00,15,14:20,13:20,23:50,8309X,UTIEL,2.4,927.5,921.7,VALENCIA,14.4,4.5,2015-07-31 02:00:00,30.3,23.8,17.3,5.0
4899,758,13.0,2015-07-31,00,15,14:20,13:20,23:50,8309X,UTIEL,2.4,927.5,921.7,VALENCIA,14.4,4.5,2015-07-31 03:00:00,30.3,23.8,17.3,5.0
4900,758,13.0,2015-07-31,00,15,14:20,13:20,23:50,8309X,UTIEL,2.4,927.5,921.7,VALENCIA,14.4,4.5,2015-07-31 04:00:00,30.3,23.8,17.3,5.0
4901,758,13.0,2015-07-31,00,15,14:20,13:20,23:50,8309X,UTIEL,2.4,927.5,921.7,VALENCIA,14.4,4.5,2015-07-31 05:00:00,30.3,23.8,17.3,5.0
4902,758,13.0,2015-07-31,00,15,14:20,13:20,23:50,8309X,UTIEL,2.4,927.5,921.7,VALENCIA,14.4,4.5,2015-07-31 06:00:00,30.3,23.8,17.3,5.0
4903,758,13.0,2015-07-31,00,15,14:20,13:20,23:50,8309X,UTIEL,2.4,927.5,921.7,VALENCIA,14.4,4.5,2015-07-31 07:00:00,30.3,23.8,17.3,5.0
4904,758,13.0,2015-07-31,00,15,14:20,13:20,23:50,8309X,UTIEL,2.4,927.5,921.7,VALENCIA,14.4,4.5,2015-07-31 08:00:00,30.3,23.8,17.3,5.0
4905,758,13.0,2015-07-31,00,15,14:20,13:20,23:50,8309X,UTIEL,2.4,927.5,921.7,VALENCIA,14.4,4.5,2015-07-31 09:00:00,30.3,23.8,17.3,5.0
4906,758,13.0,2015-07-31,00,15,14:20,13:20,23:50,8309X,UTIEL,2.4,927.5,921.7,VALENCIA,14.4,4.5,2015-07-31 10:00:00,30.3,23.8,17.3,5.0
4907,758,13.0,2015-07-31,00,15,14:20,13:20,23:50,8309X,UTIEL,2.4,927.5,921.7,VALENCIA,14.4,4.5,2015-07-31 11:00:00,30.3,23.8,17.3,5.0
4908,758,13.0,2015-07-31,00,15,14:20,13:20,23:50,8309X,UTIEL,2.4,927.5,921.7,VALENCIA,14.4,4.5,2015-07-31 12:00:00,30.3,23.8,17.3,5.0
4909,758,13.0,2015-07-31,00,15,14:20,13:20,23:50,8309X,UTIEL,2.4,927.5,921.7,VALENCIA,14.4,4.5,2015-07-31 13:00:00,30.3,23.8,17.3,5.0
4910,758,13.0,2015-07-31,00,15,14:20,13:20,23:50,8309X,UTIEL,2.4,927.5,921.7,VALENCIA,14.4,4.5,2015-07-31 14:00:00,30.3,23.8,17.3,5.0
4911,758,13.0,2015-07-31,00,15,14:20,13:20,23:50,8309X,UTIEL,2.4,927.5,921.7,VALENCIA,14.4,4.5,2015-07-31 15:00:00,30.3,23.8,17.3,5.0
4912,758,13.0,2015-07-31,00,15,14:20,13:20,23:50,8309X,UTIEL,2.4,927.5,921.7,VALENCIA,14.4,4.5,2015-07-31 16:00:00,30.3,23.8,17.3,5.0
4913,758,13.0,2015-07-31,00,15,14:20,13:20,23:50,8309X,UTIEL,2.4,927.5,921.7,VALENCIA,14.4,4.5,2015-07-31 17:00:00,30.3,23.8,17.3,5.0
4914,758,13.0,2015-07-31,00,15,14:20,13:20,23:50,8309X,UTIEL,2.4,927.5,921.7,VALENCIA,14.4,4.5,2015-07-31 18:00:00,30.3,23.8,17.3,5.0
4915,758,13.0,2015-07-31,00,15,14:20,13:20,23:50,8309X,UTIEL,2.4,927.5,921.7,VALENCIA,14.4,4.5,2015-07-31 19:00:00,30.3,23.8,17.3,5.0
4916,758,13.0,2015-07-31,00,15,14:20,13:20,23:50,8309X,UTIEL,2.4,927.5,921.7,VALENCIA,14.4,4.5,2015-07-31 20:00:00,30.3,23.8,17.3,5.0
4917,758,13.0,2015-07-31,00,15,14:20,13:20,23:50,8309X,UTIEL,2.4,927.5,921.7,VALENCIA,14.4,4.5,2015-07-31 21:00:00,30.3,23.8,17.3,5.0
4918,758,13.0,2015-07-31,00,15,14:20,13:20,23:50,8309X,UTIEL,2.4,927.5,921.7,VALENCIA,14.4,4.5,2015-07-31 22:00:00,30.3,23.8,17.3,5.0
4919,758,13.0,2015-07-31,00,15,14:20,13:20,23:50,8309X,UTIEL,2.4,927.5,921.7,VALENCIA,14.4,4.5,2015-07-31 23:00:00,30.3,23.8,17.3,5.0
4920,758,,2015-08-01,,,,14:00,05:00,8309X,UTIEL,0.2,,,VALENCIA,,,2015-08-01 00:00:00,28.2,21.4,14.5,2.5
4921,758,,2015-08-01,,,,14:00,05:00,8309X,UTIEL,0.2,,,VALENCIA,,,2015-08-01 01:00:00,28.2,21.4,14.5,2.5
4922,758,,2015-08-01,,,,14:00,05:00,8309X,UTIEL,0.2,,,VALENCIA,,,2015-08-01 02:00:00,28.2,21.4,14.5,2.5
4923,758,,2015-08-01,,,,14:00,05:00,8309X,UTIEL,0.2,,,VALENCIA,,,2015-08-01 03:00:00,28.2,21.4,14.5,2.5
4924,758,,2015-08-01,,,,14:00,05:00,8309X,UTIEL,0.2,,,VALENCIA,,,2015-08-01 04:00:00,28.2,21.4,14.5,2.5
4925,758,,2015-08-01,,,,14:00,05:00,8309X,UTIEL,0.2,,,VALENCIA,,,2015-08-01 05:00:00,28.2,21.4,14.5,2.5
4926,758,,2015-08-01,,,,14:00,05:00,8309X,UTIEL,0.2,,,VALENCIA,,,2015-08-01 06:00:00,28.2,21.4,14.5,2.5
4927,758,,2015-08-01,,,,14:00,05:00,8309X,UTIEL,0.2,,,VALENCIA,,,2015-08-01 07:00:00,28.2,21.4,14.5,2.5
4928,758,,2015-08-01,,,,14:00,05:00,8309X,UTIEL,0.2,,,VALENCIA,,,2015-08-01 08:00:00,28.2,21.4,14.5,2.5
4929,758,,2015-08-01,,,,14:00,05:00,8309X,UTIEL,0.2,,,VALENCIA,,,2015-08-01 09:00:00,28.2,21.4,14.5,2.5
4930,758,,2015-08-01,,,,14:00,05:00,8309X,UTIEL,0.2,,,VALENCIA,,,2015-08-01 10:00:00,28.2,21.4,14.5,2.5
4931,758,,2015-08-01,,,,14:00,05:00,8309X,UTIEL,0.2,,,VALENCIA,,,2015-08-01 11:00:00,28.2,21.4,14.5,2.5
4932,758,,2015-08-01,,,,14:00,05:00,8309X,UTIEL,0.2,,,VALENCIA,,,2015-08-01 12:00:00,28.2,21.4,14.5,2.5
4933,758,,2015-08-01,,,,14:00,05:00,8309X,UTIEL,0.2,,,VALENCIA,,,2015-08-01 13:00:00,28.2,21.4,14.5,2.5
4934,758,,2015-08-01,,,,14:00,05:00,8309X,UTIEL,0.2,,,VALENCIA,,,2015-08-01 14:00:00,28.2,21.4,14.5,2.5
4935,758,,2015-08-01,,,,14:00,05:00,8309X,UTIEL,0.2,,,VALENCIA,,,2015-08-01 15:00:00,28.2,21.4,14.5,2.5
4936,758,,2015-08-01,,,,14:00,05:00,8309X,UTIEL,0.2,,,VALENCIA,,,2015-08-01 16:00:00,28.2,21.4,14.5,2.5
4937,758,,2015-08-01,,,,14:00,05:00,8309X,UTIEL,0.2,,,VALENCIA,,,2015-08-01 17:00:00,28.2,21.4,14.5,2.5
4938,758,,2015-08-01,,,,14:00,05:00,8309X,UTIEL,0.2,,,VALENCIA,,,2015-08-01 18:00:00,28.2,21.4,14.5,2.5
4939,758,,2015-08-01,,,,14:00,05:00,8309X,UTIEL,0.2,,,VALENCIA,,,2015-08-01 19:00:00,28.2,21.4,14.5,2.5
4940,758,,2015-08-01,,,,14:00,05:00,8309X,UTIEL,0.2,,,VALENCIA,,,2015-08-01 20:00:00,28.2,21.4,14.5,2.5
4941,758,,2015-08-01,,,,14:00,05:00,8309X,UTIEL,0.2,,,VALENCIA,,,2015-08-01 21:00:00,28.2,21.4,14.5,2.5
4942,758,,2015-08-01,,,,14:00,05:00,8309X,UTIEL,0.2,,,VALENCIA,,,2015-08-01 22:00:00,28.2,21.4,14.5,2.5
4943,758,,2015-08-01,,,,14:00,05:00,8309X,UTIEL,0.2,,,VALENCIA,,,2015-08-01 23:00:00,28.2,21.4,14.5,2.5
4944,758,16.0,2015-08-02,Varias,17,13:10,15:30,05:50,8309X,UTIEL,0.0,933.1,930.1,VALENCIA,11.9,10.8,2015-08-02 00:00:00,32.2,23.5,14.8,2.8
4945,758,16.0,2015-08-02,Varias,17,13:10,15:30,05:50,8309X,UTIEL,0.0,933.1,930.1,VALENCIA,11.9,10.8,2015-08-02 01:00:00,32.2,23.5,14.8,2.8
4946,758,16.0,2015-08-02,Varias,17,13:10,15:30,05:50,8309X,UTIEL,0.0,933.1,930.1,VALENCIA,11.9,10.8,2015-08-02 02:00:00,32.2,23.5,14.8,2.8
4947,758,16.0,2015-08-02,Varias,17,13:10,15:30,05:50,8309X,UTIEL,0.0,933.1,930.1,VALENCIA,11.9,10.8,2015-08-02 03:00:00,32.2,23.5,14.8,2.8
